"eco_values","species","latitude","longitude","source","Temperatur","Moisture","Landcover","Landforms","Climate_Re","Red","Green","Blue","W_Ecosystm","color","elevation","NDVI","LandCoverName","occurrence_id","tmax_mean_c","precip_mean"
97,"Myotis blythii",46.29835,7.79555,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",900,18454.4,"Mixed Forest",25,11.9038461538462,68.2307692307692
97,"Myotis myotis",46.83784,7.01261,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",605,2120,"Savannas",26,13.8576923076923,98.3846153846154
97,"Myotis myotis",47.33278,7.07479,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",855,2208.1,"Savannas",27,12.3730769230769,88.9230769230769
97,"Myotis myotis",46.34351,7.14639,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1356,51225,"Mixed Forest",28,9.75000000000004,119.076923076923
97,"Myotis myotis",46.29756,6.88707,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",944,4046.20000000002,"Mixed Forest",29,11.6807692307693,134.692307692308
97,"Myotis myotis",46.34255,7.99068,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1140,20348.3,"Woody Savannas",30,10.773076923077,90.1538461538462
97,"Myotis myotis",46.919323,7.547182,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",598,2120,"Cropland/Natural Mosaic",31,13.75,94.9230769230769
97,"Myotis myotis",46.92463,6.48671,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1208,3098.4,"Mixed Forest",32,10.9038461538462,116.615384615385
97,"Myotis myotis",46.34284,6.95155,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",809,2207.7,"Woody Savannas",33,12.873076923077,125.846153846154
97,"Myotis myotis",47.10769,7.01045,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1226,18449.4,"Mixed Forest",34,10.0884615384616,115.615384615385
97,"Myotis myotis",46.65479,6.49147,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",539,2120,"Cropland/Natural Mosaic",35,13.9576923076923,84.0769230769231
97,"Myotis myotis",46.88067,6.61869,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1250,18473.9,"Mixed Forest",36,9.90384615384619,117.384615384615
97,"Myotis myotis",47.33298,7.14094,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",503,2120,"Mixed Forest",37,13.6884615384616,84.9230769230769
97,"Myotis myotis",47.37776,7.07449,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",739,2189,"Mixed Forest",38,12.95,86.2307692307692
97,"Myotis myotis",46.88358,7.53703,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",529,2120,"Woody Savannas",39,14.2038461538462,91.6153846153846
97,"Myotis myotis",47.24337,7.33957,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",789,4049.80000000002,"Grasslands",40,12.4576923076923,92.7692307692308
97,"Myotis myotis",46.56304,6.29744,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1361,18453,"Savannas",41,9.06538461538464,134.923076923077
97,"Myotis myotis",46.814347,7.25428,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",697,2189,"Cropland/Natural Mosaic",42,13.1115384615385,111
97,"Myotis myotis",46.74868,7.47135,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1319,34841,"Mixed Forest",43,9.41153846153851,132.384615384615
97,"Myotis myotis",46.52301,7.01509,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1301,18457,"Woody Savannas",44,9.21923076923081,134.384615384615
97,"Myotis myotis",46.20891,7.34147,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",702,20108.3,"Mixed Forest",45,15.5038461538462,71.3846153846154
97,"Myotis myotis",46.79117,6.68554,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",434,4168,"Woody Savannas",46,14.3576923076923,81.2307692307692
97,"Myotis myotis",46.88018,6.5531,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1001,18454,"Mixed Forest",47,10.8038461538462,112.615384615385
97,"Myotis myotis",46.38807,7.01615,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1781,18457,"Savannas",48,6.48076923076927,161.923076923077
97,"Myotis myotis",46.07346,7.08321,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",861,3102,"Mixed Forest",49,10.9884615384616,101.615384615385
97,"Myotis myotis",47.01748,6.94541,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",919,4164.8,"Deciduous Broadleaf Forest",50,11.2269230769231,108.769230769231
97,"Myotis myotis",46.43305,7.0158,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1286,18453.4,"Mixed Forest",51,8.95000000000004,139.846153846154
97,"Myotis myotis",47.33332,7.53785,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",781,2345.5,"Mixed Forest",52,12.35,86.6153846153846
97,"Myotis myotis",46.29835,7.79555,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",900,18454.4,"Mixed Forest",53,11.9038461538462,68.2307692307692
97,"Myotis myotis",47.4225,7.00792,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",614,2130.1,"Woody Savannas",54,13.6653846153846,90.3076923076923
97,"Myotis myotis",46.51739,6.23324,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1321,18453,"Mixed Forest",55,9.4115384615385,132.692307692308
97,"Myotis myotis",46.43138,8.18674,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1246,35228.2,"Savannas",56,8.97307692307696,114.538461538462
97,"Myotis myotis",47.24303,7.14145,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1167,2196.2,"Woody Savannas",57,10.773076923077,101.384615384615
97,"Myotis myotis",46.6127,6.94912,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",863,2130.1,"Mixed Forest",58,12.3115384615385,113.846153846154
97,"Myotis myotis",47.06215,6.87918,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1169,18453,"Woody Savannas",59,10.5269230769231,112.923076923077
97,"Myotis myotis",46.52357,7.66671,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1186,36886.2,"Woody Savannas",60,11.2423076923077,118.923076923077
97,"Myotis myotis",46.65362,6.36084,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1120,4319.5,"Mixed Forest",61,10.5576923076923,106.461538461538
97,"Myotis myotis",47.33336,7.4717,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",718,2261,"Mixed Forest",62,13.3038461538462,77.8461538461538
97,"Myotis myotis",46.60801,6.29649,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1359,18479,"Mixed Forest",63,8.98846153846157,135.076923076923
97,"Myotis myotis",47.10812,7.73506,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",781,2222.2,"Savannas",64,12.7346153846154,107.846153846154
97,"Myotis myotis",46.919322963,7.547182249,"inat","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",598,2120,"Cropland/Natural Mosaic",65,13.75,94.9230769230769
97,"Myotis myotis",46.61352,7.21019,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1259,34978.6,"Woody Savannas",66,10.4192307692308,124.307692307692
97,"Myotis myotis",46.9261,6.68365,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1140,20123.8,"Mixed Forest",67,11.1807692307693,113.230769230769
97,"Myotis myotis",47.1521,6.87824,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",912,5596.50000000002,"Mixed Forest",68,12.1038461538462,98.7692307692308
97,"Myotis myotis",46.16229,6.82371,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1467,35152.4,"Mixed Forest",69,8.58076923076927,181.846153846154
97,"Myotis myotis",46.52211,6.81961,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",838,2185.4,"Savannas",70,12.1653846153847,131.230769230769
97,"Myotis myotis",46.43279,6.95074,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1165,5777.50000000002,"Mixed Forest",71,10.9192307692308,133.692307692308
97,"Myotis myotis",47.4765473017,7.5337422275,"inat","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",457,2126.5,"Mixed Forest",72,14.8807692307693,72.2307692307692
97,"Myotis myotis",46.74831,7.73309,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1119,18713,"Mixed Forest",73,10.1961538461539,143.538461538462
97,"Myotis myotis",46.20872,7.2119,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",804,5753.40000000005,"Woody Savannas",74,13.0730769230769,95.6923076923077
97,"Myotis myotis",46.61319,7.07965,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",740,4168.4,"Mixed Forest",75,13.1269230769231,99.6153846153846
97,"Myotis myotis",47.400793285,7.5728080183,"inat","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",545,2120,"Savannas",76,14.0192307692308,72.6153846153846
97,"Myotis myotis",47.19787,7.07572,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1202,3102.4,"Woody Savannas",77,10.9884615384616,93.6153846153846
97,"Myotis myotis",46.65869,7.34065,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1766,18457.1,"Woody Savannas",78,8.08846153846158,157.538461538462
101,"Myotis myotis",46.5663,6.68868,"gbif","Cool Temperate","Moist","Forest","Tablelands","Cool Temperate Moist",71,89,181,"Cool Temperate Moist Forest on Tablelands","#4759B5",855,2208.5,"Savannas",79,12.1423076923077,123.230769230769
101,"Myotis myotis",47.01854,7.40575,"gbif","Cool Temperate","Moist","Forest","Tablelands","Cool Temperate Moist",71,89,181,"Cool Temperate Moist Forest on Tablelands","#4759B5",667,2140.6,"Savannas",80,13.4038461538462,90.9230769230769
101,"Myotis myotis",47.559399,7.674389,"gbif","Cool Temperate","Moist","Forest","Tablelands","Cool Temperate Moist",71,89,181,"Cool Temperate Moist Forest on Tablelands","#4759B5",438,4168,"Woody Savannas",81,14.7038461538462,80
101,"Myotis myotis",47.19738,6.94375,"gbif","Cool Temperate","Moist","Forest","Tablelands","Cool Temperate Moist",71,89,181,"Cool Temperate Moist Forest on Tablelands","#4759B5",1067,3883.80000000002,"Savannas",82,10.9576923076923,108.769230769231
102,"Myotis myotis",46.61127,6.68805,"gbif","Cool Temperate","Moist","Cropland","Tablelands","Cool Temperate Moist",99,97,160,"Cool Temperate Moist Cropland on Tablelands","#6361A0",833,2130.1,"Grasslands",83,12.3961538461539,108.692307692308
102,"Myotis myotis",46.88324,7.14344,"gbif","Cool Temperate","Moist","Cropland","Tablelands","Cool Temperate Moist",99,97,160,"Cool Temperate Moist Cropland on Tablelands","#6361A0",599,2120,"Croplands",84,13.9192307692308,99.8461538461538
102,"Myotis myotis",46.79287,7.01296,"gbif","Cool Temperate","Moist","Cropland","Tablelands","Cool Temperate Moist",99,97,160,"Cool Temperate Moist Cropland on Tablelands","#6361A0",607,2189,"Cropland/Natural Mosaic",85,13.973076923077,100.076923076923
102,"Myotis myotis",46.83807,7.07815,"gbif","Cool Temperate","Moist","Cropland","Tablelands","Cool Temperate Moist",99,97,160,"Cool Temperate Moist Cropland on Tablelands","#6361A0",619,2130.1,"Croplands",86,13.7269230769231,102.846153846154
102,"Myotis myotis",46.56671,6.75389,"gbif","Cool Temperate","Moist","Cropland","Tablelands","Cool Temperate Moist",99,97,160,"Cool Temperate Moist Cropland on Tablelands","#6361A0",823,2120,"Grasslands",87,12.3884615384616,122.769230769231
103,"Myotis myotis",46.8386,7.53695,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",769,4164,"Cropland/Natural Mosaic",88,13.05,103
103,"Myotis myotis",47.0634,7.27408,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",442,2185,"Croplands",89,14.6038461538462,80.4615384615385
103,"Myotis myotis",46.97186,6.81442,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",706,2382.9,"Savannas",90,13.1038461538462,103
103,"Myotis myotis",47.33332,7.3394,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",493,2452.7,"Cropland/Natural Mosaic",91,14.3269230769231,71.7692307692308
103,"Myotis myotis",46.88358,7.34024,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",666,2126.5,"Cropland/Natural Mosaic",92,13.6961538461539,98.6153846153846
103,"Myotis myotis",47.06272,7.01081,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",882,3102.4,"Grasslands",93,12.1115384615385,105.461538461538
103,"Myotis myotis",46.56708,6.8191,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",613,2120,"Savannas",94,13.7423076923077,104.923076923077
103,"Myotis myotis",47.01718,6.87965,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",765,2185,"Grasslands",95,12.7807692307693,98.7692307692308
103,"Myotis myotis",46.74473,6.48989,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",647,2189,"Savannas",96,13.4961538461539,92.3846153846154
103,"Myotis myotis",46.69976,6.49068,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",612,2120,"Croplands",97,13.5346153846154,84.4615384615385
103,"Myotis myotis",46.8357,6.61937,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",582,2185.4,"Croplands",98,13.9269230769231,101.692307692308
103,"Myotis myotis",46.92689,6.81494,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",462,4192.1,"Urban",99,14.4576923076923,92.7692307692308
103,"Myotis myotis",47.06352,7.40572,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",512,2189,"Croplands",100,14.2192307692308,82.5384615384615
103,"Myotis myotis",46.97062,6.61731,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",1114,4168,"Woody Savannas",101,10.6884615384616,116.923076923077
103,"Myotis myotis",46.88361,7.47143,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",844,2144.2,"Grasslands",102,12.3346153846154,109.846153846154
103,"Myotis myotis",47.15309,7.73531,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",551,2208.1,"Savannas",103,13.7038461538462,96.3076923076923
103,"Myotis myotis",46.65816,7.07935,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",704,4369.4,"Grasslands",104,13.25,101.076923076923
103,"Myotis myotis",46.92855,7.34015,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",660,2185.4,"Mixed Forest",105,13.4576923076923,94.5384615384615
103,"Myotis myotis",47.15324,7.66938,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",494,2185.4,"Croplands",106,14.1192307692308,91.3076923076923
103,"Myotis blythii",46.8357,6.61937,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",582,2185.4,"Croplands",107,13.9269230769231,101.692307692308
103,"Myotis myotis",46.74526,6.55532,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",431,2185.4,"Croplands",108,14.8115384615385,78.6153846153846
103,"Myotis myotis",46.38177,6.17125,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",492,2120,"Cropland/Natural Mosaic",109,14.9115384615385,104.384615384615
103,"Myotis myotis",47.42326,7.33923,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",590,2120,"Savannas",110,13.6346153846154,80.2307692307692
103,"Myotis myotis",46.65531,6.55679,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",451,2185.4,"Cropland/Natural Mosaic",111,14.5269230769231,83.8461538461538
103,"Myotis myotis",46.11821,7.01824,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",954,34994.2,"Savannas",112,12.25,103.692307692308
103,"Myotis myotis",46.79366,7.40589,"gbif","Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist",33,102,5,"Cool Temperate Moist Cropland on Mountains","#216605",766,18453.4,"Savannas",113,12.7115384615385,104.461538461538
